pick,team,team_img,source,player,date
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,AtlantaFalcons.com,Kadarius Toney,12 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,NFL.com,Kadarius Toney,12 days ago
18.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Touchdown Wire,Kadarius Toney,12 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,San Diego Union Tribune,Kadarius Toney,13 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,CBS,Kadarius Toney,13 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Athlon Sports,Kadarius Toney,13 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,CBS,Kadarius Toney,13 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,NFL Mocks,Kadarius Toney,14 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Game Haus,Kadarius Toney,14 days ago
18.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Buccaneers.com,Kadarius Toney,14 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,CBS,Kadarius Toney,15 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,NBC Sports Philadelphia,Kadarius Toney,15 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Pro Football Focus,Kadarius Toney,15 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Sporting News,Kadarius Toney,15 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Draftwire,Kadarius Toney,15 days ago
18.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,USA Today,Kadarius Toney,15 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Huddle Report,Kadarius Toney,15 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Akron Beacon Journal,Kadarius Toney,15 days ago
28.0,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/assets/logos/saints.svg,NFL Spin Zone,Kadarius Toney,15 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Bleacher Report,Kadarius Toney,15 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Manistee News,Kadarius Toney,15 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Pro Football Network,Kadarius Toney,16 days ago
26.0,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/assets/logos/browns.svg,Pro Football Network,Kadarius Toney,17 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,North Jersey,Samuel Cosmi,5 months ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Spin Zone,Samuel Cosmi, 23 hours ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Walter Football,Samuel Cosmi,1 day ago
18.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Sportsnaut,Samuel Cosmi,1 day ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Still Curtain,Samuel Cosmi,1 day ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Clutch Points,Samuel Cosmi,1 day ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Huddle Report,Samuel Cosmi,1 day ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,NFL Mocks,Samuel Cosmi,3 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,UK Draft,Samuel Cosmi,4 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Grueling Truth,Samuel Cosmi,4 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Black And Teal,Samuel Cosmi,4 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Network,Samuel Cosmi,4 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Drafttek,Samuel Cosmi,6 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Sports Bank,Samuel Cosmi,6 days ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,NFL Draft Blitz,Samuel Cosmi,6 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Action Network,Samuel Cosmi,6 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Pro Football Network,Samuel Cosmi,7 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,The Game Haus,Samuel Cosmi,7 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,NBC Sports Washington,Samuel Cosmi,7 days ago
23.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Draft Room,Samuel Cosmi,7 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Gridiron Xtra,Samuel Cosmi,8 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,FTN Fantasy,Samuel Cosmi,8 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,NJ.com,Samuel Cosmi,8 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Spin Zone,Samuel Cosmi,8 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Interstate of Green,Samuel Cosmi,8 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,SI,Samuel Cosmi,8 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Pro Football Network,Samuel Cosmi,9 days ago
29.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Game Haus,Samuel Cosmi,10 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Mile High Report,Samuel Cosmi,10 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Elite Sports NY,Samuel Cosmi,10 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Samuel Cosmi,10 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,Pro Football Network,Samuel Cosmi,10 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,With The First Pick,Samuel Cosmi,10 days ago
13.0,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Loaded Box Podcast,Samuel Cosmi,11 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,San Diego Union Tribune,Samuel Cosmi,13 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,The Game Haus,Samuel Cosmi,14 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Pro Football Focus,Samuel Cosmi,15 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,The Huddle Report,Samuel Cosmi,15 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Akron Beacon Journal,Samuel Cosmi,15 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,NFL Spin Zone,Samuel Cosmi,15 days ago
10.0,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cowboys.svg,Fantasy Pros,Samuel Cosmi,15 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Pro Football Network,Samuel Cosmi,17 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Phin Phanatic,Samuel Cosmi,17 days ago
14.0,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/assets/logos/vikings.svg,NFL Mocks,Samuel Cosmi,17 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Las Vegas Review-Journal,Samuel Cosmi,17 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Cleveland.com,Samuel Cosmi,19 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Last Word on Pro Football,Samuel Cosmi,19 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,San Diego Union Tribune,Samuel Cosmi,20 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,NFL Mocks,Samuel Cosmi,20 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Pro Football Network,Samuel Cosmi,20 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,CBS,Samuel Cosmi,21 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pewter Report,Samuel Cosmi,21 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,The Game Haus,Samuel Cosmi,21 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Saturday Blitz,Samuel Cosmi,21 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Just Blog Baby,Samuel Cosmi,21 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Rotoballer,Samuel Cosmi,21 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Last Word on Pro Football,Samuel Cosmi,21 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Draft Diamonds,Samuel Cosmi,21 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Northwest,Samuel Cosmi,21 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,NBC Sports Philadelphia,Samuel Cosmi,21 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,SI,Samuel Cosmi,22 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Pro Football Focus,Samuel Cosmi,22 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NJ.com,Samuel Cosmi,22 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,The Draft Network,Samuel Cosmi,22 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,Bama Hammer,Samuel Cosmi,23 days ago
17.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Mocks,Samuel Cosmi,24 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Pro Football Network,Samuel Cosmi,24 days ago
13.0,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Arrowhead Pride,Samuel Cosmi,24 days ago
22.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Still Curtain,Samuel Cosmi,26 days ago
13.0,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,The Draft Network,Samuel Cosmi,26 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,North Jersey,Jalen Mayfield,5 months ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,North Jersey,Jalen Mayfield,5 months ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Walter Football,Jalen Mayfield,1 day ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Sportsnaut,Jalen Mayfield,1 day ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Clutch Points,Jalen Mayfield,1 day ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Huddle Report,Jalen Mayfield,1 day ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Musket Fire,Jalen Mayfield,2 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Tankathon,Jalen Mayfield,2 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Pro Football Network,Jalen Mayfield,2 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NFL Mocks,Jalen Mayfield,3 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,UK Draft,Jalen Mayfield,4 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,NFL.com,Jalen Mayfield,4 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,AtlantaFalcons.com,Jalen Mayfield,4 days ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,Grueling Truth,Jalen Mayfield,4 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Pro Football Network,Jalen Mayfield,4 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,CBS,Jalen Mayfield,5 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Fantasy Pros,Jalen Mayfield,5 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NFL Draft Blitz,Jalen Mayfield,6 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Action Network,Jalen Mayfield,6 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Jalen Mayfield,7 days ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,NFL.com,Jalen Mayfield,7 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,CBS,Jalen Mayfield,7 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,The Game Haus,Jalen Mayfield,7 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Walter Football,Jalen Mayfield,7 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,NBC Sports Washington,Jalen Mayfield,7 days ago
23.0,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/cardinals.svg,Gridiron Xtra,Jalen Mayfield,8 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,FF Today,Jalen Mayfield,8 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Crocker Report,Jalen Mayfield,8 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Spin Zone,Jalen Mayfield,8 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,The Draft Network,Jalen Mayfield,8 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Interstate of Green,Jalen Mayfield,8 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,SI,Jalen Mayfield,8 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Pro Football Network,Jalen Mayfield,9 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,The Game Haus,Jalen Mayfield,10 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Mile High Report,Jalen Mayfield,10 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,Elite Sports NY,Jalen Mayfield,10 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,NFL Mocks,Jalen Mayfield,10 days ago
27.0,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/assets/logos/ravens.svg,With The First Pick,Jalen Mayfield,10 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Action Network,Jalen Mayfield,11 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,M Live,Jalen Mayfield,11 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,The Draft Network,Jalen Mayfield,11 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,CBS,Jalen Mayfield,12 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,AtlantaFalcons.com,Jalen Mayfield,12 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,NFL.com,Jalen Mayfield,12 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,M Live,Jalen Mayfield,13 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Athlon Sports,Jalen Mayfield,13 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Mocks,Jalen Mayfield,14 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,SI,Jalen Mayfield,15 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Sporting News,Jalen Mayfield,15 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,Draftwire,Jalen Mayfield,15 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,USA Today,Jalen Mayfield,15 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Fantasy Pros,Jalen Mayfield,15 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Pro Football Network,Jalen Mayfield,17 days ago
19.0,Washington Football Team,https://d9ioojyvhqpok.cloudfront.net/assets/logos/football_team.svg,NFL Mocks,Jalen Mayfield,17 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,Las Vegas Review-Journal,Jalen Mayfield,17 days ago
22.0,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/titans.svg,SI,Jalen Mayfield,18 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Oregon Live,Jalen Mayfield,18 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,CBS,Jalen Mayfield,19 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,AtlantaFalcons.com,Jalen Mayfield,19 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,The Draft Scout,Jalen Mayfield,19 days ago
24.0,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/steelers.svg,NFL Mocks,Jalen Mayfield,20 days ago
30.0,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bills.svg,Washington Post,Jalen Mayfield,20 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,Pro Football Network,Jalen Mayfield,20 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,CBS,Jalen Mayfield,21 days ago
31.0,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chiefs.svg,Saturday Blitz,Jalen Mayfield,21 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Last Word on Pro Football,Jalen Mayfield,21 days ago
21.0,Indianapolis Colts,https://d9ioojyvhqpok.cloudfront.net/assets/logos/colts.svg,NFL Draft Diamonds,Jalen Mayfield,21 days ago
20.0,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bears.svg,Inside The Star,Jalen Mayfield,22 days ago
32.0,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bucs.svg,NJ.com,Jalen Mayfield,22 days ago
29.0,Green Bay Packers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/packers.svg,The Draft Network,Jalen Mayfield,22 days ago
25.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Boston,Trevon Moehrig Woodard, 9 hours ago
